22	47	69	0	0	69	0	0		6	9	0	69
23	46	69	0	0	69	0	0		6	9	0	69
24	45	69	0	0	69	0	0		6	9	0	69
25	44	69	0	0	69	0	0		6	9	0	69
26	43	69	0	0	69	0	0		6	9	0	69
27	42	69	0	0	69	0	0		6	9	0	69
28	41	69	0	0	69	0	0		6	9	0	69
29	40	69	0	0	69	0	0		6	9	0	69
30	39	69	0	0	69	0	0		6	9	0	69
31	38	69	0	0	69	0	0		6	9	0	69
32	37	69	0	0	69	0	0		6	9	0	69
33	36	69	0	0	69	0	0		6	9	0	69
34	35	69	0	0	69	0	0		6	9	0	69
35	34	69	0	0	69	0	0		6	9	0	69
0	79	79	0	0	79	0	0		7	9	0	79
1	78	79	0	0	79	0	0		7	9	0	79
2	77	79	0	0	79	0	0		7	9	0	79
3	76	79	0	0	79	0	0		7	9	0	79
4	75	79	0	0	79	0	0		7	9	0	79
5	74	79	0	0	79	0	0		7	9	0	79
6	73	79	0	0	79	0	0		7	9	0	79
7	72	79	0	0	79	0	0		7	9	0	79
8	71	79	0	0	79	0	0		7	9	0	79
9	70	79	0	0	79	0	0		7	9	0	79
10	69	79	0	0	79	0	0		7	9	0	79
11	68	79	0	0	79	0	0		7	9	0	79
12	67	79	0	0	79	0	0		7	9	0	79
13	66	79	0	0	79	0	0		7	9	0	79
14	65	79	0	0	79	0	0		7	9	0	79
15	64	79	0	0	79	0	0		7	9	0	79
16	63	79	0	0	79	0	0		7	9	0	79
17	62	79	0	0	79	0	0		7	9	0	79
18	61	79	0	0	79	0	0		7	9	0	79
19	60	79	0	0	79	0	0		7	9	0	79
20	59	79	0	0	79	0	0		7	9	0	79
21	58	79	0	0	79	0	0		7	9	0	79
22	57	79	0	0	79	0	0		7	9	0	79
23	56	79	0	0	79	0	0		7	9	0	79
24	55	79	0	0	79	0	0		7	9	0	79
25	54	79	0	0	79	0	0		7	9	0	79
26	53	79	0	0	79	0	0		7	9	0	79
27	52	79	0	0	79	0	0		7	9	0	79
28	51	79	0	0	79	0	0		7	9	0	79
29	50	79	0	0	79	0	0		7	9	0	79
30	49	79	0	0	79	0	0		7	9	0	79
31	48	79	0	0	79	0	0		7	9	0	79
32	47	79	0	0	79	0	0		7	9	0	79
33	46	79	0	0	79	0	0		7	9	0	79
34	45	79	0	0	79	0	0		7	9	0	79
35	44	79	0	0	79	0	0		7	9	0	79
36	43	79	0	0	79	0	0		7	9	0	79
37	42	79	0	0	79	0	0		7	9	0	79
38	41	79	0	0	79	0	0		7	9	0	79
39	40	79	0	0	79	0	0		7	9	0	79
40	39	79	0	0	79	0	0		7	9	0	79
0	89	89	0	0	89	0	0		8	9	0	89
1	88	89	0	0	89	0	0		8	9	0	89
2	87	89	0	0	89	0	0		8	9	0	89
3	86	89	0	0	89	0	0		8	9	0	89
4	85	89	0	0	89	0	0		8	9	0	89
5	84	89	0	0	89	0	0		8	9	0	89
6	83	89	0	0	89	0	0		8	9	0	89
7	82	89	0	0	89	0	0		8	9	0	89
8	81	89	0	0	89	0	0		8	9	0	89
9	80	89	0	0	89	0	0		8	9	0	89
10	79	89	0	0	89	0	0		8	9	0	89
11	78	89	0	0	89	0	0		8	9	0	89
12	77	89	0	0	89	0	0		8	9	0	89
13	76	89	0	0	89	0	0		8	9	0	89
14	75	89	0	0	89	0	0		8	9	0	89
15	74	89	0	0	89	0	0		8	9	0	89
16	73	89	0	0	89	0	0		8	9	0	89
17	72	89	0	0	89	0	0		8	9	0	89
18	71	89	0	0	89	0	0		8	9	0	89
19	70	89	0	0	89	0	0		8	9	0	89
20	69	89	0	0	89	0	0		8	9	0	89
21	68	89	0	0	89	0	0		8	9	0	89
22	67	89	0	0	89	0	0		8	9	0	89
23	66	89	0	0	89	0	0		8	9	0	89
24	65	89	0	0	89	0	0		8	9	0	89
25	64	89	0	0	89	0	0		8	9	0	89
26	63	89	0	0	89	0	0		8	9	0	89
27	62	89	0	0	89	0	0		8	9	0	89
28	61	89	0	0	89	0	0		8	9	0	89
29	60	89	0	0	89	0	0		8	9	0	89
30	59	89	0	0	89	0	0		8	9	0	89
31	58	89	0	0	89	0	0		8	9	0	89
32	57	89	0	0	89	0	0		8	9	0	89
33	56	89	0	0	89	0	0		8	9	0	89
34	55	89	0	0	89	0	0		8	9	0	89
35	54	89	0	0	89	0	0		8	9	0	89
36	53	89	0	0	89	0	0		8	9	0	89
37	52	89	0	0	89	0	0		8	9	0	89
38	51	89	0	0	89	0	0		8	9	0	89
39	50	89	0	0	89	0	0		8	9	0	89
40	49	89	0	0	89	0	0		8	9	0	89
41	48	89	0	0	89	0	0		8	9	0	89
42	47	89	0	0	89	0	0		8	9	0	89
43	46	89	0	0	89	0	0		8	9	0	89
44	45	89	0	0	89	0	0		8	9	0	89
45	44	89	0	0	89	0	0		8	9	0	89
0	09	09	0	0	9	0	0		9	9	0	9
0	99	99	0	0	99	0	0		9	9	0	99
1	08	09	0	0	9	0	0		9	9	0	9
1	98	99	0	0	99	0	0		9	9	0	99
2	07	09	0	0	9	0	0		9	9	0	9
2	97	99	0	0	99	0	0		9	9	0	99
3	06	09	0	0	9	0	0		9	9	0	9
3	96	99	0	0	99	0	0		9	9	0	99
4	05	09	0	0	9	0	0		9	9	0	9
4	95	99	0	0	99	0	0		9	9	0	99
5	04	09	0	0	9	0	0		9	9	0	9
5	94	99	0	0	99	0	0		9	9	0	99
6	93	99	0	0	99	0	0		9	9	0	99
7	92	99	0	0	99	0	0		9	9	0	99
8	91	99	0	0	99	0	0		9	9	0	99
9	90	99	0	0	99	0	0		9	9	0	99
10	89	99	0	0	99	0	0		9	9	0	99
11	88	99	0	0	99	0	0		9	9	0	99
12	87	99	0	0	99	0	0		9	9	0	99
13	86	99	0	0	99	0	0		9	9	0	99
14	85	99	0	0	99	0	0		9	9	0	99
15	84	99	0	0	99	0	0		9	9	0	99
16	83	99	0	0	99	0	0		9	9	0	99
17	82	99	0	0	99	0	0		9	9	0	99
18	81	99	0	0	99	0	0		9	9	0	99
19	80	99	0	0	99	0	0		9	9	0	99
20	79	99	0	0	99	0	0		9	9	0	99
21	78	99	0	0	99	0	0		9	9	0	99
22	77	99	0	0	99	0	0		9	9	0	99
23	76	99	0	0	99	0	0		9	9	0	99
24	75	99	0	0	99	0	0		9	9	0	99
25	74	99	0	0	99	0	0		9	9	0	99
26	73	99	0	0	99	0	0		9	9	0	99
27	72	99	0	0	99	0	0		9	9	0	99
28	71	99	0	0	99	0	0		9	9	0	99
29	70	99	0	0	99	0	0		9	9	0	99
30	69	99	0	0	99	0	0		9	9	0	99
31	68	99	0	0	99	0	0		9	9	0	99
32	67	99	0	0	99	0	0		9	9	0	99
33	66	99	0	0	99	0	0		9	9	0	99
34	65	99	0	0	99	0	0		9	9	0	99
35	64	99	0	0	99	0	0		9	9	0	99
36	63	99	0	0	99	0	0		9	9	0	99
37	62	99	0	0	99	0	0		9	9	0	99
38	61	99	0	0	99	0	0		9	9	0	99
39	60	99	0	0	99	0	0		9	9	0	99
40	59	99	0	0	99	0	0		9	9	0	99
41	58	99	0	0	99	0	0		9	9	0	99
42	57	99	0	0	99	0	0		9	9	0	99
43	56	99	0	0	99	0	0		9	9	0	99
44	55	99	0	0	99	0	0		9	9	0	99
45	54	99	0	0	99	0	0		9	9	0	99
46	53	99	0	0	99	0	0		9	9	0	99
47	52	99	0	0	99	0	0		9	9	0	99
48	51	99	0	0	99	0	0		9	9	0	99
49	50	99	0	0	99	0	0		9	9	0	99
50	49	99	0	0	99	0	0		9	9	0	99
10	99	A9	0	0	9	1	0		A	9	0	109
11	98	A9	0	0	9	1	0		A	9	0	109
12	97	A9	0	0	9	1	0		A	9	0	109
13	96	A9	0	0	9	1	0		A	9	0	109
14	95	A9	0	0	9	1	0		A	9	0	109
15	94	A9	0	0	9	1	0		A	9	0	109
16	93	A9	0	0	9	1	0		A	9	0	109
17	92	A9	0	0	9	1	0		A	9	0	109
18	91	A9	0	0	9	1	0		A	9	0	109
19	90	A9	0	0	9	1	0		A	9	0	109
20	89	A9	0	0	9	1	0		A	9	0	109
21	88	A9	0	0	9	1	0		A	9	0	109
22	87	A9	0	0	9	1	0		A	9	0	109
23	86	A9	0	0	9	1	0		A	9	0	109
24	85	A9	0	0	9	1	0		A	9	0	109
25	84	A9	0	0	9	1	0		A	9	0	109
26	83	A9	0	0	9	1	0		A	9	0	109
27	82	A9	0	0	9	1	0		A	9	0	109
28	81	A9	0	0	9	1	0		A	9	0	109
29	80	A9	0	0	9	1	0		A	9	0	109
30	79	A9	0	0	9	1	0		A	9	0	109
31	78	A9	0	0	9	1	0		A	9	0	109
32	77	A9	0	0	9	1	0		A	9	0	109
33	76	A9	0	0	9	1	0		A	9	0	109
34	75	A9	0	0	9	1	0		A	9	0	109
35	74	A9	0	0	9	1	0		A	9	0	109
36	73	A9	0	0	9	1	0		A	9	0	109
37	72	A9	0	0	9	1	0		A	9	0	109
38	71	A9	0	0	9	1	0		A	9	0	109
39	70	A9	0	0	9	1	0		A	9	0	109
40	69	A9	0	0	9	1	0		A	9	0	109
41	68	A9	0	0	9	1	0		A	9	0	109
42	67	A9	0	0	9	1	0		A	9	0	109
43	66	A9	0	0	9	1	0		A	9	0	109
44	65	A9	0	0	9	1	0		A	9	0	109
45	64	A9	0	0	9	1	0		A	9	0	109
46	63	A9	0	0	9	1	0		A	9	0	109
47	62	A9	0	0	9	1	0		A	9	0	109
48	61	A9	0	0	9	1	0		A	9	0	109
49	60	A9	0	0	9	1	0		A	9	0	109
50	59	A9	0	0	9	1	0		A	9	0	109
51	58	A9	0	0	9	1	0		A	9	0	109
52	57	A9	0	0	9	1	0		A	9	0	109
53	56	A9	0	0	9	1	0		A	9	0	109
54	55	A9	0	0	9	1	0		A	9	0	109
55	54	A9	0	0	9	1	0		A	9	0	109
20	99	B9	0	0	19	1	0		B	9	0	119
21	98	B9	0	0	19	1	0		B	9	0	119
22	97	B9	0	0	19	1	0		B	9	0	119
23	96	B9	0	0	19	1	0		B	9	0	119
24	95	B9	0	0	19	1	0		B	9	0	119
25	94	B9	0	0	19	1	0		B	9	0	119
26	93	B9	0	0	19	1	0		B	9	0	119
27	92	B9	0	0	19	1	0		B	9	0	119
28	91	B9	0	0	19	1	0		B	9	0	119
29	90	B9	0	0	19	1	0		B	9	0	119
30	89	B9	0	0	19	1	0		B	9	0	119
31	88	B9	0	0	19	1	0		B	9	0	119
32	87	B9	0	0	19	1	0		B	9	0	119
33	86	B9	0	0	19	1	0		B	9	0	119
34	85	B9	0	0	19	1	0		B	9	0	119
35	84	B9	0	0	19	1	0		B	9	0	119
36	83	B9	0	0	19	1	0		B	9	0	119
37	82	B9	0	0	19	1	0		B	9	0	119
38	81	B9	0	0	19	1	0		B	9	0	119
39	80	B9	0	0	19	1	0		B	9	0	119
40	79	B9	0	0	19	1	0		B	9	0	119
41	78	B9	0	0	19	1	0		B	9	0	119
42	77	B9	0	0	19	1	0		B	9	0	119
43	76	B9	0	0	19	1	0		B	9	0	119
44	75	B9	0	0	19	1	0		B	9	0	119
45	74	B9	0	0	19	1	0		B	9	0	119
46	73	B9	0	0	19	1	0		B	9	0	119
47	72	B9	0	0	19	1	0		B	9	0	119
48	71	B9	0	0	19	1	0		B	9	0	119
49	70	B9	0	0	19	1	0		B	9	0	119
50	69	B9	0	0	19	1	0		B	9	0	119
51	68	B9	0	0	19	1	0		B	9	0	119
52	67	B9	0	0	19	1	0		B	9	0	119
53	66	B9	0	0	19	1	0		B	9	0	119
54	65	B9	0	0	19	1	0		B	9	0	119
55	64	B9	0	0	19	1	0		B	9	0	119
56	63	B9	0	0	19	1	0		B	9	0	119
57	62	B9	0	0	19	1	0		B	9	0	119
58	61	B9	0	0	19	1	0		B	9	0	119
59	60	B9	0	0	19	1	0		B	9	0	119
60	59	B9	0	0	19	1	0		B	9	0	119
30	99	C9	0	0	29	1	0		C	9	0	129
31	98	C9	0	0	29	1	0		C	9	0	129
32	97	C9	0	0	29	1	0		C	9	0	129
33	96	C9	0	0	29	1	0		C	9	0	129
34	95	C9	0	0	29	1	0		C	9	0	129
35	94	C9	0	0	29	1	0		C	9	0	129
36	93	C9	0	0	29	1	0		C	9	0	129
37	92	C9	0	0	29	1	0		C	9	0	129
38	91	C9	0	0	29	1	0		C	9	0	129
39	90	C9	0	0	29	1	0		C	9	0	129
40	89	C9	0	0	29	1	0		C	9	0	129
41	88	C9	0	0	29	1	0		C	9	0	129
42	87	C9	0	0	29	1	0		C	9	0	129
43	86	C9	0	0	29	1	0		C	9	0	129
44	85	C9	0	0	29	1	0		C	9	0	129
45	84	C9	0	0	29	1	0		C	9	0	129
46	83	C9	0	0	29	1	0		C	9	0	129
47	82	C9	0	0	29	1	0		C	9	0	129
48	81	C9	0	0	29	1	0		C	9	0	129
49	80	C9	0	0	29	1	0		C	9	0	129
50	79	C9	0	0	29	1	0		C	9	0	129
51	78	C9	0	0	29	1	0		C	9	0	129
52	77	C9	0	0	29	1	0		C	9	0	129
53	76	C9	0	0	29	1	0		C	9	0	129
54	75	C9	0	0	29	1	0		C	9	0	129
55	74	C9	0	0	29	1	0		C	9	0	129
56	73	C9	0	0	29	1	0		C	9	0	129
57	72	C9	0	0	29	1	0		C	9	0	129
58	71	C9	0	0	29	1	0		C	9	0	129
59	70	C9	0	0	29	1	0		C	9	0	129
60	69	C9	0	0	29	1	0		C	9	0	129
61	68	C9	0	0	29	1	0		C	9	0	129
62	67	C9	0	0	29	1	0		C	9	0	129
63	66	C9	0	0	29	1	0		C	9	0	129
64	65	C9	0	0	29	1	0		C	9	0	129
65	64	C9	0	0	29	1	0		C	9	0	129
40	99	D9	0	0	39	1	0		D	9	0	139
41	98	D9	0	0	39	1	0		D	9	0	139
42	97	D9	0	0	39	1	0		D	9	0	139
43	96	D9	0	0	39	1	0		D	9	0	139
44	95	D9	0	0	39	1	0		D	9	0	139
45	94	D9	0	0	39	1	0		D	9	0	139
46	93	D9	0	0	39	1	0		D	9	0	139
47	92	D9	0	0	39	1	0		D	9	0	139
48	91	D9	0	0	39	1	0		D	9	0	139
49	90	D9	0	0	39	1	0		D	9	0	139
50	89	D9	0	0	39	1	0		D	9	0	139
51	88	D9	0	0	39	1	0		D	9	0	139
52	87	D9	0	0	39	1	0		D	9	0	139
53	86	D9	0	0	39	1	0		D	9	0	139
54	85	D9	0	0	39	1	0		D	9	0	139
55	84	D9	0	0	39	1	0		D	9	0	139
56	83	D9	0	0	39	1	0		D	9	0	139
57	82	D9	0	0	39	1	0		D	9	0	139
58	81	D9	0	0	39	1	0		D	9	0	139
59	80	D9	0	0	39	1	0		D	9	0	139
60	79	D9	0	0	39	1	0		D	9	0	139
61	78	D9	0	0	39	1	0		D	9	0	139
62	77	D9	0	0	39	1	0		D	9	0	139
63	76	D9	0	0	39	1	0		D	9	0	139
64	75	D9	0	0	39	1	0		D	9	0	139
65	74	D9	0	0	39	1	0		D	9	0	139
66	73	D9	0	0	39	1	0		D	9	0	139
67	72	D9	0	0	39	1	0		D	9	0	139
68	71	D9	0	0	39	1	0		D	9	0	139
69	70	D9	0	0	39	1	0		D	9	0	139
70	69	D9	0	0	39	1	0		D	9	0	139
50	99	E9	0	0	49	1	0		E	9	0	149
51	98	E9	0	0	49	1	0		E	9	0	149
52	97	E9	0	0	49	1	0		E	9	0	149
53	96	E9	0	0	49	1	0		E	9	0	149
54	95	E9	0	0	49	1	0		E	9	0	149
55	94	E9	0	0	49	1	0		E	9	0	149
56	93	E9	0	0	49	1	0		E	9	0	149
57	92	E9	0	0	49	1	0		E	9	0	149
58	91	E9	0	0	49	1	0		E	9	0	149
59	90	E9	0	0	49	1	0		E	9	0	149
60	89	E9	0	0	49	1	0		E	9	0	149
61	88	E9	0	0	49	1	0		E	9	0	149
62	87	E9	0	0	49	1	0		E	9	0	149
63	86	E9	0	0	49	1	0		E	9	0	149
64	85	E9	0	0	49	1	0		E	9	0	149
65	84	E9	0	0	49	1	0		E	9	0	149
66	83	E9	0	0	49	1	0		E	9	0	149
67	82	E9	0	0	49	1	0		E	9	0	149
68	81	E9	0	0	49	1	0		E	9	0	149
69	80	E9	0	0	49	1	0		E	9	0	149
70	79	E9	0	0	49	1	0		E	9	0	149
71	78	E9	0	0	49	1	0		E	9	0	149
72	77	E9	0	0	49	1	0		E	9	0	149
73	76	E9	0	0	49	1	0		E	9	0	149
74	75	E9	0	0	49	1	0		E	9	0	149
75	74	E9	0	0	49	1	0		E	9	0	149
60	99	F9	0	0	59	1	0		F	9	0	159
61	98	F9	0	0	59	1	0		F	9	0	159
62	97	F9	0	0	59	1	0		F	9	0	159
63	96	F9	0	0	59	1	0		F	9	0	159
64	95	F9	0	0	59	1	0		F	9	0	159
65	94	F9	0	0	59	1	0		F	9	0	159
66	93	F9	0	0	59	1	0		F	9	0	159
67	92	F9	0	0	59	1	0		F	9	0	159
68	91	F9	0	0	59	1	0		F	9	0	159
69	90	F9	0	0	59	1	0		F	9	0	159
70	89	F9	0	0	59	1	0		F	9	0	159
71	88	F9	0	0	59	1	0		F	9	0	159
72	87	F9	0	0	59	1	0		F	9	0	159
73	86	F9	0	0	59	1	0		F	9	0	159
74	85	F9	0	0	59	1	0		F	9	0	159
75	84	F9	0	0	59	1	0		F	9	0	159
76	83	F9	0	0	59	1	0		F	9	0	159
77	82	F9	0	0	59	1	0		F	9	0	159
78	81	F9	0	0	59	1	0		F	9	0	159
79	80	F9	0	0	59	1	0		F	9	0	159
80	79	F9	0	0	59	1	0		F	9	0	159
1	09	0A	0	0	10	0	1		0	A	0	10
2	08	0A	0	0	10	0	1		0	A	0	10
3	07	0A	0	0	10	0	1		0	A	0	10
4	06	0A	0	0	10	0	1		0	A	0	10
5	05	0A	0	0	10	0	1		0	A	0	10
1	19	1A	0	0	20	0	1		1	A	0	20
2	18	1A	0	0	20	0	1		1	A	0	20
3	17	1A	0	0	20	0	1		1	A	0	20
4	16	1A	0	0	20	0	1		1	A	0	20
5	15	1A	0	0	20	0	1		1	A	0	20
6	14	1A	0	0	20	0	1		1	A	0	20
7	13	1A	0	0	20	0	1		1	A	0	20
8	12	1A	0	0	20	0	1		1	A	0	20
9	11	1A	0	0	20	0	1		1	A	0	20
1	29	2A	0	0	30	0	1		2	A	0	30
2	28	2A	0	0	30	0	1		2	A	0	30
3	27	2A	0	0	30	0	1		2	A	0	30
4	26	2A	0	0	30	0	1		2	A	0	30
5	25	2A	0	0	30	0	1		2	A	0	30
6	24	2A	0	0	30	0	1		2	A	0	30
7	23	2A	0	0	30	0	1		2	A	0	30
8	22	2A	0	0	30	0	1		2	A	0	30
9	21	2A	0	0	30	0	1		2	A	0	30
11	19	2A	0	0	30	0	1		2	A	0	30
12	18	2A	0	0	30	0	1		2	A	0	30
13	17	2A	0	0	30	0	1		2	A	0	30
14	16	2A	0	0	30	0	1		2	A	0	30
15	15	2A	0	0	30	0	1		2	A	0	30
1	39	3A	0	0	40	0	1		3	A	0	40
2	38	3A	0	0	40	0	1		3	A	0	40
3	37	3A	0	0	40	0	1		3	A	0	40
4	36	3A	0	0	40	0	1		3	A	0	40
5	35	3A	0	0	40	0	1		3	A	0	40
6	34	3A	0	0	40	0	1		3	A	0	40
7	33	3A	0	0	40	0	1		3	A	0	40
8	32	3A	0	0	40	0	1		3	A	0	40
9	31	3A	0	0	40	0	1		3	A	0	40
11	29	3A	0	0	40	0	1		3	A	0	40
12	28	3A	0	0	40	0	1		3	A	0	40
13	27	3A	0	0	40	0	1		3	A	0	40
14	26	3A	0	0	40	0	1		3	A	0	40
15	25	3A	0	0	40	0	1		3	A	0	40
16	24	3A	0	0	40	0	1		3	A	0	40
17	23	3A	0	0	40	0	1		3	A	0	40
18	22	3A	0	0	40	0	1		3	A	0	40
19	21	3A	0	0	40	0	1		3	A	0	40
1	49	4A	0	0	50	0	1		4	A	0	50
2	48	4A	0	0	50	0	1		4	A	0	50
3	47	4A	0	0	50	0	1		4	A	0	50
4	46	4A	0	0	50	0	1		4	A	0	50
5	45	4A	0	0	50	0	1		4	A	0	50
6	44	4A	0	0	50	0	1		4	A	0	50
7	43	4A	0	0	50	0	1		4	A	0	50
8	42	4A	0	0	50	0	1		4	A	0	50
9	41	4A	0	0	50	0	1		4	A	0	50
11	39	4A	0	0	50	0	1		4	A	0	50
12	38	4A	0	0	50	0	1		4	A	0	50
13	37	4A	0	0	50	0	1		4	A	0	50
14	36	4A	0	0	50	0	1		4	A	0	50
15	35	4A	0	0	50	0	1		4	A	0	50
16	34	4A	0	0	50	0	1		4	A	0	50
17	33	4A	0	0	50	0	1		4	A	0	50
18	32	4A	0	0	50	0	1		4	A	0	50
19	31	4A	0	0	50	0	1		4	A	0	50
21	29	4A	0	0	50	0	1		4	A	0	50
22	28	4A	0	0	50	0	1		4	A	0	50
23	27	4A	0	0	50	0	1		4	A	0	50
24	26	4A	0	0	50	0	1		4	A	0	50
25	25	4A	0	0	50	0	1		4	A	0	50
1	59	5A	0	0	60	0	1		5	A	0	60
2	58	5A	0	0	60	0	1		5	A	0	60
3	57	5A	0	0	60	0	1		5	A	0	60
4	56	5A	0	0	60	0	1		5	A	0	60
5	55	5A	0	0	60	0	1		5	A	0	60
6	54	5A	0	0	60	0	1		5	A	0	60
7	53	5A	0	0	60	0	1		5	A	0	60
8	52	5A	0	0	60	0	1		5	A	0	60
9	51	5A	0	0	60	0	1		5	A	0	60
11	49	5A	0	0	60	0	1		5	A	0	60
12	48	5A	0	0	60	0	1		5	A	0	60
13	47	5A	0	0	60	0	1		5	A	0	60
14	46	5A	0	0	60	0	1		5	A	0	60
15	45	5A	0	0	60	0	1		5	A	0	60
16	44	5A	0	0	60	0	1		5	A	0	60
17	43	5A	0	0	60	0	1		5	A	0	60
18	42	5A	0	0	60	0	1		5	A	0	60
19	41	5A	0	0	60	0	1		5	A	0	60
21	39	5A	0	0	60	0	1		5	A	0	60
22	38	5A	0	0	60	0	1		5	A	0	60
23	37	5A	0	0	60	0	1		5	A	0	60
24	36	5A	0	0	60	0	1		5	A	0	60
25	35	5A	0	0	60	0	1		5	A	0	60
26	34	5A	0	0	60	0	1		5	A	0	60
27	33	5A	0	0	60	0	1		5	A	0	60
28	32	5A	0	0	60	0	1		5	A	0	60
29	31	5A	0	0	60	0	1		5	A	0	60
1	69	6A	0	0	70	0	1		6	A	0	70
2	68	6A	0	0	70	0	1		6	A	0	70
3	67	6A	0	0	70	0	1		6	A	0	70
4	66	6A	0	0	70	0	1		6	A	0	70
5	65	6A	0	0	70	0	1		6	A	0	70
6	64	6A	0	0	70	0	1		6	A	0	70
7	63	6A	0	0	70	0	1		6	A	0	70
8	62	6A	0	0	70	0	1		6	A	0	70
9	61	6A	0	0	70	0	1		6	A	0	70
11	59	6A	0	0	70	0	1		6	A	0	70
12	58	6A	0	0	70	0	1		6	A	0	70
13	57	6A	0	0	70	0	1		6	A	0	70
14	56	6A	0	0	70	0	1		6	A	0	70
15	55	6A	0	0	70	0	1		6	A	0	70
16	54	6A	0	0	70	0	1		6	A	0	70
17	53	6A	0	0	70	0	1		6	A	0	70
18	52	6A	0	0	70	0	1		6	A	0	70
19	51	6A	0	0	70	0	1		6	A	0	70
21	49	6A	0	0	70	0	1		6	A	0	70
22	48	6A	0	0	70	0	1		6	A	0	70
23	47	6A	0	0	70	0	1		6	A	0	70
24	46	6A	0	0	70	0	1		6	A	0	70
25	45	6A	0	0	70	0	1		6	A	0	70
26	44	6A	0	0	70	0	1		6	A	0	70
27	43	6A	0	0	70	0	1		6	A	0	70
28	42	6A	0	0	70	0	1		6	A	0	70
29	41	6A	0	0	70	0	1		6	A	0	70
31	39	6A	0	0	70	0	1		6	A	0	70
32	38	6A	0	0	70	0	1		6	A	0	70
33	37	6A	0	0	70	0	1		6	A	0	70
34	36	6A	0	0	70	0	1		6	A	0	70
35	35	6A	0	0	70	0	1		6	A	0	70
1	79	7A	0	0	80	0	1		7	A	0	80
2	78	7A	0	0	80	0	1		7	A	0	80
3	77	7A	0	0	80	0	1		7	A	0	80
4	76	7A	0	0	80	0	1		7	A	0	80
5	75	7A	0	0	80	0	1		7	A	0	80
6	74	7A	0	0	80	0	1		7	A	0	80
7	73	7A	0	0	80	0	1		7	A	0	80
8	72	7A	0	0	80	0	1		7	A	0	80
9	71	7A	0	0	80	0	1		7	A	0	80
11	69	7A	0	0	80	0	1		7	A	0	80
12	68	7A	0	0	80	0	1		7	A	0	80
13	67	7A	0	0	80	0	1		7	A	0	80
14	66	7A	0	0	80	0	1		7	A	0	80
15	65	7A	0	0	80	0	1		7	A	0	80
16	64	7A	0	0	80	0	1		7	A	0	80
17	63	7A	0	0	80	0	1		7	A	0	80
18	62	7A	0	0	80	0	1		7	A	0	80
19	61	7A	0	0	80	0	1		7	A	0	80
21	59	7A	0	0	80	0	1		7	A	0	80
22	58	7A	0	0	80	0	1		7	A	0	80
23	57	7A	0	0	80	0	1		7	A	0	80
24	56	7A	0	0	80	0	1		7	A	0	80
25	55	7A	0	0	80	0	1		7	A	0	80
26	54	7A	0	0	80	0	1		7	A	0	80
27	53	7A	0	0	80	0	1		7	A	0	80
28	52	7A	0	0	80	0	1		7	A	0	80
29	51	7A	0	0	80	0	1		7	A	0	80
31	49	7A	0	0	80	0	1		7	A	0	80
32	48	7A	0	0	80	0	1		7	A	0	80
33	47	7A	0	0	80	0	1		7	A	0	80
34	46	7A	0	0	80	0	1		7	A	0	80
35	45	7A	0	0	80	0	1		7	A	0	80
36	44	7A	0	0	80	0	1		7	A	0	80
37	43	7A	0	0	80	0	1		7	A	0	80
38	42	7A	0	0	80	0	1		7	A	0	80
39	41	7A	0	0	80	0	1		7	A	0	80
1	89	8A	0	0	90	0	1		8	A	0	90
2	88	8A	0	0	90	0	1		8	A	0	90
3	87	8A	0	0	90	0	1		8	A	0	90
4	86	8A	0	0	90	0	1		8	A	0	90
5	85	8A	0	0	90	0	1		8	A	0	90
6	84	8A	0	0	90	0	1		8	A	0	90
7	83	8A	0	0	90	0	1		8	A	0	90
8	82	8A	0	0	90	0	1		8	A	0	90
9	81	8A	0	0	90	0	1		8	A	0	90
11	79	8A	0	0	90	0	1		8	A	0	90
12	78	8A	0	0	90	0	1		8	A	0	90
13	77	8A	0	0	90	0	1		8	A	0	90
14	76	8A	0	0	90	0	1		8	A	0	90
15	75	8A	0	0	90	0	1		8	A	0	90
16	74	8A	0	0	90	0	1		8	A	0	90
17	73	8A	0	0	90	0	1		8	A	0	90
18	72	8A	0	0	90	0	1		8	A	0	90
19	71	8A	0	0	90	0	1		8	A	0	90
21	69	8A	0	0	90	0	1		8	A	0	90
22	68	8A	0	0	90	0	1		8	A	0	90
23	67	8A	0	0	90	0	1		8	A	0	90
24	66	8A	0	0	90	0	1		8	A	0	90
25	65	8A	0	0	90	0	1		8	A	0	90
26	64	8A	0	0	90	0	1		8	A	0	90
27	63	8A	0	0	90	0	1		8	A	0	90
28	62	8A	0	0	90	0	1		8	A	0	90
29	61	8A	0	0	90	0	1		8	A	0	90
31	59	8A	0	0	90	0	1		8	A	0	90
32	58	8A	0	0	90	0	1		8	A	0	90
33	57	8A	0	0	90	0	1		8	A	0	90
34	56	8A	0	0	90	0	1		8	A	0	90
35	55	8A	0	0	90	0	1		8	A	0	90
36	54	8A	0	0	90	0	1		8	A	0	90
37	53	8A	0	0	90	0	1		8	A	0	90
38	52	8A	0	0	90	0	1		8	A	0	90
39	51	8A	0	0	90	0	1		8	A	0	90
41	49	8A	0	0	90	0	1		8	A	0	90
42	48	8A	0	0	90	0	1		8	A	0	90
43	47	8A	0	0	90	0	1		8	A	0	90
44	46	8A	0	0	90	0	1		8	A	0	90
45	45	8A	0	0	90	0	1		8	A	0	90
1	99	9A	0	0	0	1	1		9	A	0	100
2	98	9A	0	0	0	1	1		9	A	0	100
